Questions,Correct,A,B,C,D
"Panteras drummer, Vinnie Paul, is related to the late Dimebag Darrel in what way?", He is Darrels brother,None of these,He is Darrels brother-in-law,He is Darrels nephew,He is Darrels brother
What album by Pantera hit #1 on the Billboard chart in 1994?, Far Beyond Driven,Great Southern Trendkill,Cowboys From Hell,Far Beyond Driven,Vulgar Display of Power
Mama Cant Buy You Love was a hit song for this singer in 1979., Elton John,Tom Petty,Elton John,Phil Collins,Dan Fogelberg
Mother and Child Reunion was a hit song for this singer in 1973., Paul Simon,Art Garfunkel,Paul Simon,Michael McMurphy,Gilbert OSullivan
Sylvias Mother was a hit song for this popular 70s band., Dr. Hook,Raydio,Dr. Hook,Stealers Wheel,Dr. John
My Mama Used to Say was a big hit song for this one hit wonder in 1982., Junior,Champagne,Sister Sledge,Cheri,Junior
Who wrote the song Vesuvius in 1999?, Frank Ticheli,David Gillingham,Aaron Copland,Robert Smith,Frank Ticheli
Who wrote the song Festive Overture?, Dmitri Shostakovitch,Nikolai Andreevich Rimsky-Korsakov,Wolfgang Amadeus Mozart,Ludwig Van Beethoven,Dmitri Shostakovitch
Who wrote Concertino for four percussion and wind ensemble?, David Gilingham,David Gilingham,Frank Ticheli,James Swearingen,Robert Smith
Which Composer wrote Procession of the Nobles?, Nikolai Andreevich Rimsky-Korsakov,Beethoven,Mozart,Gustav Holst,Nikolai Andreevich Rimsky-Korsakov
Who wrote Military Suite in F?, Gustav Holst,Clare Grundman,Gustav Holst,James Galway,David Gillingham
Who composed A Copland Portrait?, Clare Grundman,Dr. Joseph Missal,Aaron Copland,Clare Grundman,Shostakovitch
"Who wrote  Where Never Lark or Eagle Flew, based on an inspiring poem written by an American pilot in World War II?", James Curnow,Jaime Texidor,Robert Smith,James Curnow,Clare Grundman
"Who wrote Amparito Roca, Spanish March?", Jaime Texidor,Jaime Texidor,Gustav Holst,Mozart,Korskav
"Who composed Kentucky 1800, based on tunes of three American folk songs?", Clare Grundman,Clare Grundman,Dr. Joseph Missal,Aaron Copland,David Gillingham
Who was Led Zeppelins rather unscrupulous road manager?, Richard Cole,Don Arden,Richard Cole,Mick Hinton,Peter Grant
What drummer said that Jimmy Pages new band would go over like a led zeppelin?, Keith Moon,Keith Moon,Ringo Starr,Roger Taylor,Ginger Baker
The song Just Another Day was a huge hit for this singer in 1992., Jon Secada,Elton John,Jon Secada,Billy Ray Cyrus,George Michael
This singer is best known for his 1992 smash hit song Life Is a Highway., Tom Cochrane,Fred Turner,Tom Cochrane,Tom Collins,Randy Bachman
The song All I Want was a pretty big song for this band in 1992., Toad the Wet Sprocket,The Spin Doctors,Faith No More,Toad the Wet Sprocket,The Gin Blossoms
This group had a huge hit song called Mr. Wendal in 1992., Arrested Development,Digable Planets,A Tribe Called Quest,Arrested Development,Black Sheep
The song What About Your Friends? was a hit song for his band in the year 1992., T.L.C.,Mr. Big,K.L.F.,N2Deep,T.L.C.
This group had a huge hit song with Jump Around in 1992., House of Pain,Onyx,House of Pain,Everclear,Everlasting Love
This RB singer had a big hit song called Real Love in 1992., Mary J. Blige,Tina Turner,Donna Summer,Diana Ross,Mary J. Blige
"Damn, I  Wish I Was Your Lover was a big hit song for this female singer in 1992.", Sophie B. Hawkins,Sophie B. Hawkins,Amy Grant,Mariah Carey,Mary J. Blige
This singer decided to Save the Best For Last in the year 1992., Vanessa Williams,Vanessa Williams,Suzette Charles,Courtney Lewis,Stacy Lattisaw
What was the maiden name of Frank Zappas mother?, Rose Marie Colimore,Rose Narie Colimord,Rose Marie Colimore,Rosie Marie Colimore,Rosie Mary Colimore
Which member of the group GTOs was Alice Coopers girlfriend?, Miss Christine,Miss Pamela,Miss Christine,Miss Lucy,Miss Gail
Which organization headed by Al Gores wife was attacked and criticized by Frank Zappa?, Parents Music Resource Center,Parents Music Recording Center,Parents Music Resource Committee,Parents Music Research Center,Parents Music Resource Center
What was the date of Frank Zappas death?, 4 December 1993,4 December 1993,21 December 1940,8 November 1994,7 January 1992
Which guitarist is featured in the audio clip?, Jimmy Page,Jimmy Page,Ritchie Blackmore,Bert Jansch,Jeff Beck
"In 2004, RB artist Beyonce was nominated for Best Female Artist of the year at what awards?", Billboard Awards,Billboard Awards,Comedy Central Awards,MTV Awards,Vibe Awards
What year did Beyonce release the record Naughty Girl?, 2004,2001,2006,2004,2002
In what movie did Beyonce star in 2002?, Austin Powers: Goldmember,"Me, Myself, and Beyonce",Dream Girls,Austin Powers: Goldmember,Naughty Girl
Cyndi Lauper made her 2006 Broadway debut in the revival of what opera?, The Threepenny Opera,The Phantom of the Opera,The Threepenny Opera,The Rock Opera,Evita
Which WWF wrestler did not appear in The Goonies R Good Enough video with Cyndi Lauper?, Hulk Hogan,Classy Freddy Blassie,Hulk Hogan,Rowdy Roddy Piper,The Iron Shiek
In what year was the Happy Birthday song written?, 1893,1901,1885,1897,1893
What was the Happy Birthday song originally written as?, A classroom greeting,A classroom greeting,A persons birthday,A goodnight song,A goodbye song
In what year was the song Happy Birthday to You first copyrighted?, 1935,1943,1927,1935,1919
Happy Birthday to You was written by two teachers from this city., Louisville,Des Moines,Springfield,Louisville,Chicago
"In 1988, Birch Tree Group, Ltd. sold the rights of the song Happy Birthday to You along with all other assets to Warner Communications for this amount of money.", $25 million,$20 million,$17.5 million,$25 million,$10 million
"How many commas are there in the written version of the song, Good Morning to All?", 4,2,5,4,3
"If you were to compare Good Morning to All and Happy Birthday to You word by word, how many words would match up (same words in the same place)?", 6 possibly 7,6 possibly 7,6,7 possibly 8,5 possibly 6
Which bands lead singer was Paul Jones?, Manfred Mann,Hermans Hermits,The Searchers,The Who,Manfred Mann
With which TV programme was Cathy McGowan associated?, Ready Steady Go,Juke Box Jury,Ready Steady Go,Thank Your Lucky Stars,Top Of The Pops
The lead singer of which of the following bands did not have a solo UK chart single in the 1960s?, Hermans Hermits,Brian Poole and the Tremeloes,Manfred Mann,Hermans Hermits,Wayne Fontana and the Mindbenders
Who was the last Beatle to join the Fab Four?, Ringo,George,Paul,Ringo,John
The hits of which of these female singers were written mainly by Chris Andrews?, Sandie Shaw,Dusty Springfield,Petula Clark,Lulu,Sandie Shaw
Which of the following female singers has a link to Sidney Poitier?, Lulu,Sandie Shaw,Dusty Springfield,Petula Clark,Lulu
Who was the lead vocalist and keyboard player for The Dave Clark Five?, Mike Smith,Roger Daltry,Dave Clark,Mike Smith,Georgie Fame
Which of the following bands was Australian?, The Easybeats,The Mindbenders,Unit 4 Plus 2,The Easybeats,The Casuals
What was Cilla Blacks real first name?, Priscilla,None of these,Priscilla,Cilla,Cillaphene
Which Beatle/s actually wrote the song Yesterday?, Paul,Paul,George,John and Paul,John
Guns N Roses was formed by members of two bands merging together. What were these bands?, L.A. Guns and Hollywood Roses,Hollywood Guns and L.A. Roses,Western Roses and California Guns,L.A. Guns and Hollywood Roses,California Guns and The Sweet Roses
When was Guns N Roses first performance?," March 26, 1985","April 5, 1985","April 3, 1985","April 1, 1985","March 26, 1985"
"Before the first full album was ready, Guns N Roses wanted to keep interest in themselves, but had to stop performing to work on the album. So, they released this four song mini-album.", Live ?!*@ Like a Suicide,Suicide is Life,Live ?!*@ Like a Suicide,Its Only Suicidal,Life N Suicide
Who did Axl Rose co-write Sweet Child o Mine for?, His future wife,His daughter,His future wife,His son,His granddaughter
"In the middle of a performance of Rocket Queen in St. Louis Axl Rose tackled a spectator and declared, Thanks to this lame a** security, Im going home. He slammed down his mike and a riot started. What was the fan that Rose tackled doing?", Videotaping the performance,Holding a pistol,Wielding a knife,Distracting other fans,Videotaping the performance
Name the 80s R-n-B song that was performed by the group named Tease., Firestarter,Firestarter,Feel the Fire,Fire and Desire,Wild Night
"Finish the lyrics from this 1982 song by Junior:  Mama used to say, . . .", . . . take your time young man,. . . drink your milk,. . . finish school,. . . hurry up young man,. . . take your time young man
"In 1982, this British R-n-B group recorded a song called, Just an Illusion, that was also featured in the movie F/X.", Imagination,Shalamar,Dynasty,Imagination,Destiny
This duo had a hit called Dont Disturb This Groove., The System,The Groove,The System,The Cure,The Temptations
"This producer/singer has produced some of the famous artist in the industry, including Mariah Carey, Whitney Houston, and Aretha Franklin. He also had his own singing success with the songs, I Shoulda Loved Ya and Gimme, Gimme, Gimme.", Narada Michael Walden,Lionel Richie,Larry Blackmon,Chuckii Booker,Narada Michael Walden
"The group Cashflow, that was a brainchild of Cameos front man Larry Blackmon, had a hit with this song in 1986.", Mine All Mine,Mine All Mine,Make Your Move on Me,Gigolette,Yours All Yours
"Juicy, a brother and sister act, hailing from North Carolina, had a 1985 R-n-B hit with this song that has been sampled by many of todays rappers.", Sugar Free,I Cant Wait,Coffee with Cream,Sugar Free,Juicy Fruit
How Bizarre was a huge song for this group in 1997., OMC,OHM,SWV,OMD,OMC
"Who recorded Quit Playin Games (With My Heart), one of the biggest songs of 1997?", Backstreet Boys,Backstreet Boys,N Sync,Savage Garden,Counting Crows
Who sang the 1997 hit song Barbie Girl?, Aqua,Robyn,Amber,The Spice Girls,Aqua
"Who was responsible for giving us the song Wannabe, one of the biggest hits of 1997?", Spice Girls,Monica,Spice Girls,Aqua,Blackout All Stars
"The song Ill Be Missing You was a big hit song for Puff Daddy, the group 112 and this female singer in 1997.", Faith Evans,Faith Hill,Missy Elliot,Mary J. Blige,Faith Evans
The group Hanson had a big hit in 1997 with this song., MMM Bop,Lost Without Each Other,Weird,MMM Bop,Thinking of You
How Do I Live was a big hit song for this country superstar in 1997., LeAnn Rimes,LeAnn Rimes,Naomi Judd,Dolly Parton,Reba McIntyre
You Make Me Wanna was a huge hit for this RB singer in 1997., Usher,Jaheim,Usher,Keith Sweat,R. Kelly
The 1997 song Where Have All the Cowboys Gone was a top ten U.S. hit for this singer., Paula Cole,Paula Cole,Shawn Colvin,Lisa Loeb,Joan Osborne
Singer Seal had a hit song in 1997 with a re-make of a popular 70s Steve Miller Band song. What was the name of this song?, Fly Like an Eagle,Kiss from a Rose,Rock N Me,Abracadabra,Fly Like an Eagle
Which was the first album released by country super star Clint Black?, Killin Time,No Time To Kill,Put Yourself In My Shoes,Killin Time,The Hard Way
Which of these artists is known for the song This Cowboys Hat?, Chris LeDoux,Alan Jackson,Chris LeDoux,Vince Gill,George Strait
"Phil Lesh, a member of The Grateful Dead, was a graduate of what high school?", Berkeley High School,"Gunn High School (Palo Alto, CA)",Berkeley High School,Palo Alto High School,"Mt. Tamalpais High School (Marin County, CA)"
Which of the following was not a member of a pre-Grateful Dead band that also had a member of The Grateful Dead in it?, Jorma Koukonen,David Nelson,Jorma Koukonen,Robert Hunter,John Marmaduke Dawson
Name the first-born child of The Grateful Dead member Jerry Garcia., Heather Garcia,"Jerome Kern Garcia, Jr.",Teresa Garcia,Heather Garcia,Sunshine Garcia
"Before becoming The Grateful Dead, the band booked gigs under what name?", The Warlocks,The Mythical Ethical Icicle Tricycle,The Emergency Crew,The Grateful Dead,The Warlocks
"The band that became known as The Grateful Dead had a six-week long, six nights per week standing gig at what venue?"," The In Room in Belmont, CA","St. Michaels Alley in Palo Alto, CA",The Fillmore in San Francisco,"The In Room in Belmont, CA",The Matrix in San Francisco
Which member of the psychedelic music pioneers The Grateful Dead eschewed the ingestion of LSD?, Ron Pigpen McKernan,Billy Kreutzmann,Bob Weir,Phil Lesh,Ron Pigpen McKernan
"Where was The Grateful Deads management office and, for a time, communal residence located?"," 710 Ashbury St., San Francisco","2400 Fulton St., San Francisco","710 Haight St., San Francisco","710 Ashbury St., San Francisco","710 Fillmore Ave., San Francisco"
Which essential Beat figure was a mainstay of The Grateful Dead scene until his death in 1968?, Neal Cassady,Jack Kerouac,Lawrence Ferlinghetti,Neal Cassady,Allen Ginsberg
"Hello, I Love You was a huge song in 1968 for this band out of the California area.", The Doors,The Mothers of Invention,The Doors,Golden Earring,Bread
Hey Paula was a HUGE #1 U.S. hit song for this group in the year 1963., Paul  Paula,Mickey  Sylvia,Marvin Gaye  Tammi Terrell,Paul  Paula,The Crystals
Heaven is a Place on Earth was the only ever #1 hit for this singer in 1987., Belinda Carlisle,Debbie Gibson,Tiffany,Stevie Nicks,Belinda Carlisle
Head to Toe was a #1 U.S. for this group in 1987., Lisa Lisa  Cult Jam,Scandal,Lisa Lisa  Cult Jam,The Bangles,New Kids on the Block
